,#out,duration
9460,1,0.734445
9461,-1,1.022525
9462,8,1.318043
9463,-1,0.608492
9464,-1,0.620325
9465,-1,0.929535
9466,17,0.630029
9467,-1,0.641378
9468,1,0.954924
9469,1,0.671919
9470,2,0.717104
9471,-1,0.905786
9472,5,0.777677
9473,-1,0.854914
9474,-1,1.454686
9475,-1,0.663189
9476,-1,0.826677
9477,2,1.14658
9478,1,1.193589
9479,-1,1.11571
9480,1,1.121071
9481,8,1.249843
9482,2,1.061392
9483,-1,0.764425
9484,1,0.734272
9485,-1,0.702377
9486,-1,0.715991
9487,1,0.686097
9488,1,1.173675
9489,-1,0.66713
9490,10,0.628436
9491,-1,1.116923
9492,3,0.677475
9493,-1,0.61855
9494,-1,0.610992
9495,-1,1.371076
9496,7,0.811152
9497,-1,0.638732
9498,9,1.310801
9499,-1,1.216551
9500,2,1.265733
9501,-1,0.772616
9502,-1,0.551547
9503,-1,1.146582
9504,8,1.193432
9505,6,1.131649
9506,1,0.719747
9507,-1,0.641504
9508,-1,0.660282
9509,-1,0.630388
9510,10,1.331656
9511,1,0.863091
9512,2,1.322391
9513,3,0.60268
9514,-1,0.624012
9515,2,0.678947
9516,2,0.700265
9517,1,0.695902
9518,-1,0.651523
9519,-1,0.669531
9520,-1,1.113103
9521,1,0.772158
9522,1,1.199647
9523,-1,0.922647
9524,2,1.269031
9525,-1,1.199542
9526,4,0.621463
9527,-1,1.092355
9528,1,1.273204
9529,2,0.664639
9530,-1,0.62576
9531,2,0.688992
9532,-1,0.610554
9533,3,0.617115
9534,-1,0.850882
9535,-1,0.7288
9536,-1,1.26207
9537,2,0.967558
9538,4,1.056062
9539,-1,0.552558
9540,2,0.695045
9541,-1,0.675888
9542,-1,0.671989
9543,1,0.835151
9544,1,1.237786
9545,-1,0.834631
9546,3,0.871238
9547,-1,1.282375
9548,1,1.287507
9549,-1,1.067275
9550,-1,1.088199
9551,-1,0.659636
9552,-1,1.02758
9553,-1,0.991847
9554,8,0.672895
9555,-1,0.675308
9556,1,0.700604
9557,9,0.649493
9558,6,1.243837
9559,3,0.646268
9560,8,0.639527
9561,6,0.696997
9562,-1,1.267153
9563,-1,0.762475
9564,-1,0.755244
9565,13,1.078669
9566,1,0.677369
9567,21,0.673942
9568,3,1.040376
9569,-1,0.70964
9570,3,0.85406
9571,-1,1.25635
9572,8,0.644876
9573,-1,1.349789
9574,-1,1.086101
9575,-1,1.356249
9576,5,0.955351
9577,2,0.777963
9578,1,0.77676
9579,-1,0.738114
9580,17,0.85026
9581,-1,1.458723
9582,9,0.734868
9583,2,0.720161
9584,1,0.659764
9585,1,1.236127
9586,6,1.285585
9587,-1,1.264921
9588,3,1.367602
9589,8,1.3911
9590,1,0.888202
9591,-1,0.559139
9592,16,1.056001
9593,6,0.507589
9594,-1,1.747954
9595,-1,0.554861
9596,1,1.003062
9597,2,1.761128
9598,-1,0.693586
9599,1,2.01638
9600,2,1.171099
9601,7,1.158926
9602,4,0.336092
9603,3,0.446636
9604,-1,0.991383
9605,-1,1.155366
9606,3,0.912096
9607,-1,0.801778
9608,-1,0.406583
9609,2,1.370268
9610,8,0.649314
9611,3,0.660669
9612,-1,1.256229
9613,1,0.562256
9614,8,1.121124
9615,-1,0.849112
9616,1,0.645131
9617,5,0.677329
9618,20,0.851276
9619,3,0.800602
9620,-1,1.411802
9621,1,0.636324
9622,-1,1.265619
9623,8,0.765851
9624,1,0.652564
9625,10,1.080735
9626,2,1.231006
9627,1,1.027267
9628,-1,1.001777
9629,1,0.636783
9630,-1,0.625908
9631,1,0.858273
9632,-1,1.101543
9633,-1,0.711881
9634,10,1.197083
9635,-1,0.645301
9636,-1,0.685162
9637,2,0.64298
9638,-1,1.267762
9639,3,0.609516
9640,-1,0.566322
9641,1,0.8382
9642,2,0.729573
9643,5,0.69702
9644,2,0.702345
9645,11,1.206434
9646,-1,0.8416
9647,1,1.10803
9648,1,1.166119
9649,10,1.127894
9650,1,1.463368
9651,-1,0.825939
9652,2,0.615717
9653,4,1.209126
9654,1,1.206598
9655,3,0.93054
9656,1,0.945231
9657,5,0.92686
9658,1,0.927248
9659,6,1.022088
9660,3,0.666424
9661,-1,0.738119
9662,9,0.766364
9663,-1,0.82352
9664,2,0.932857
9665,-1,1.130107
9666,-1,0.946257
9667,1,1.402936
9668,4,0.643588
9669,8,0.955222
9670,-1,0.66638
9671,-1,0.670325
9672,2,0.665948
9673,2,0.67848
9674,-1,0.925553
9675,19,1.33164
9676,-1,0.706509
9677,2,0.76613
9678,-1,1.055189
9679,-1,1.25649
9680,-1,1.036949
9681,8,0.994444
9682,-1,0.697365
9683,2,0.699336
9684,5,0.630224
9685,5,0.665233
9686,-1,1.321933
9687,8,0.670959
9688,8,1.264622
9689,2,0.668475
9690,-1,0.66361
9691,2,1.171186
9692,-1,1.009157
9693,2,0.8835
9694,1,0.747959
9695,3,0.747913
9696,6,0.701304
9697,1,0.671853
9698,-1,0.74017
9699,-1,0.653064
9700,2,0.646571
9701,1,0.641443
9702,4,0.951343
9703,2,0.983164
9704,1,1.048984
9705,-1,0.833646
9706,2,0.744783
9707,-1,0.720081
9708,-1,0.876429
9709,10,0.889366
9710,2,0.891096
9711,1,0.679218
9712,-1,1.082262
9713,-1,1.205573
9714,3,1.352294
9715,-1,1.388191
9716,2,1.122683
9717,-1,1.390344
9718,-1,1.117452
9719,10,1.117921
9720,-1,0.706965
9721,6,0.612359
9722,-1,0.647279
9723,-1,0.799977
9724,21,0.753549
9725,4,0.960735
9726,-1,1.211387
9727,-1,0.83481
9728,-1,1.040505
9729,6,0.57341
9730,2,0.728337
9731,21,0.655487
9732,1,0.938696
9733,1,0.924122
9734,6,0.620496
9735,8,0.609592
9736,8,0.615479
9737,1,1.076916
9738,-1,1.775595
9739,-1,1.383803
9740,8,0.789447
9741,-1,0.600931
9742,2,1.183851
9743,3,0.913651
9744,-1,0.700705
9745,1,0.758201
9746,1,0.633794
9747,1,0.817815
9748,2,1.247942
9749,6,1.082643
9750,-1,0.833176
9751,-1,0.368137
9752,3,1.199765
9753,3,0.91871
9754,8,0.990977
9755,1,1.133194
9756,-1,0.671937
9757,6,0.661348
9758,-1,0.677109
9759,-1,1.049919
9760,1,0.811922
9761,16,1.094988
9762,2,1.050763
9763,1,1.053124
9764,1,0.822088
9765,1,0.625526
9766,-1,0.649146
9767,2,0.672592
9768,7,0.661305
9769,-1,0.957951
9770,-1,0.935125
9771,9,1.397343
9772,1,1.270444
9773,4,1.194859
9774,-1,1.025337
9775,3,0.631577
9776,1,0.796265
9777,-1,1.101631
9778,1,1.329328
9779,1,0.793907
9780,-1,0.744719
9781,-1,0.724107
9782,3,0.859642
9783,1,0.864586
9784,1,0.811958
9785,1,1.146266
9786,-1,1.014474
9787,2,0.967544
9788,3,0.727523
9789,-1,0.735398
9790,-1,0.671536
9791,-1,0.66178
9792,-1,0.90237
9793,21,0.926316
9794,19,1.151241
9795,-1,0.689502
9796,-1,0.634927
9797,1,1.063916
9798,-1,1.227099
9799,1,1.178976
9800,-1,0.609675
9801,5,0.733604
9802,1,0.676644
9803,-1,0.804222
9804,-1,0.799085
9805,-1,1.325989
9806,-1,1.305262
9807,5,0.637434
9808,-1,1.112009
9809,-1,1.225175
9810,-1,0.722065
9811,6,1.015895
9812,2,0.652166
9813,7,0.579378
9814,-1,1.00884
9815,1,0.697025
9816,-1,0.659787
9817,-1,0.652334
9818,-1,0.705116
9819,1,0.751528
9820,4,0.812626
9821,3,1.106133
9822,-1,1.007994
9823,-1,0.685991
9824,8,0.978331
9825,2,0.611499
9826,1,0.762051
9827,-1,0.968177
9828,1,0.753623
9829,-1,1.421234
9830,1,1.446129
9831,1,0.836241
9832,3,0.610368
9833,1,0.613104
9834,-1,1.24461
9835,-1,1.009303
9836,5,0.968652
9837,-1,0.789229
9838,-1,1.10742
9839,9,1.093088
9840,5,0.819265
9841,-1,0.812191
9842,-1,1.247263
9843,-1,0.781688
9844,-1,0.790754
9845,1,1.373262
9846,17,0.604936
9847,-1,1.039431
9848,-1,0.644204
9849,-1,0.687848
9850,-1,0.912099
9851,-1,0.661049
9852,-1,0.627766
9853,-1,0.75142
9854,4,0.733116
9855,-1,1.354992
9856,1,1.292651
9857,2,1.285454
9858,8,1.153913
9859,-1,1.143351
9860,-1,0.992847
9861,17,0.792532
9862,7,1.164588
9863,1,0.755453
9864,1,0.730456
9865,-1,1.131669
9866,-1,0.706674
9867,1,0.734417
9868,8,0.794877
9869,1,0.768517
9870,8,1.268414
9871,-1,0.750683
9872,-1,0.546502
9873,1,0.743806
9874,-1,0.726141
9875,5,0.755549
9876,-1,0.710204
9877,1,0.723574
9878,1,0.910744
9879,1,1.185085
9880,-1,1.26075
9881,1,1.332172
9882,1,0.88582
9883,-1,1.055518
9884,-1,1.29125
9885,-1,0.591922
9886,1,1.121518
9887,3,0.766643
9888,1,0.785989
9889,2,0.770064
9890,9,0.941836
9891,2,0.882051
9892,-1,0.892323
9893,5,1.426721
9894,-1,0.671712
9895,2,0.327526
9896,-1,0.645269
9897,-1,1.187518
9898,8,1.079456
9899,-1,0.620947
9900,-1,0.637444
9901,2,0.634628
9902,-1,1.226379
9903,-1,0.779167
9904,1,0.796185
9905,-1,0.793903
9906,1,0.619288
9907,-1,0.944298
9908,-1,1.388266
9909,8,0.923488
9910,-1,1.208528
9911,1,0.934161
9912,3,0.647861
9913,12,0.770787
9914,5,1.08698
9915,20,0.699976
9916,-1,0.585214
9917,-1,1.570384
9918,-1,1.206923
9919,-1,1.343724
9920,4,1.089232
9921,-1,0.924142
9922,-1,1.303616
9923,-1,0.975177
9924,2,0.918152
9925,-1,1.598423
9926,1,0.449315
9927,1,1.397488
9928,21,0.569716
9929,2,1.320355
9930,3,0.916942
9931,7,1.247033
9932,-1,0.562405
9933,-1,1.031253
9934,-1,0.675177
9935,1,0.646811
9936,-1,0.652769
9937,2,0.639233
9938,2,0.807207
9939,-1,1.274111
9940,-1,0.645674
9941,2,0.704904
9942,-1,1.032705
9943,4,1.009234
9944,6,0.958929
9945,16,0.785015
9946,2,0.775617
9947,2,1.077606
9948,6,0.706663
9949,4,0.733096
9950,-1,0.746012
9951,2,0.882294
9952,4,1.040679
9953,2,0.615499
9954,-1,0.811587
9955,-1,0.978838
9956,2,1.028512
9957,6,0.694161
9958,1,0.675324
9959,8,0.820709
9960,-1,0.644773
9961,-1,0.81111
9962,1,0.838065
9963,2,0.73029
9964,3,1.284462
9965,-1,1.260757
9966,-1,1.151007
9967,2,0.900817
9968,2,0.992301
9969,6,1.115047
9970,1,1.08436
9971,-1,0.995717
9972,5,0.652833
9973,-1,0.592217
9974,1,0.69426
9975,5,0.86069
9976,-1,0.642754
9977,1,0.721817
9978,5,0.693931
9979,-1,0.910318
9980,17,1.076243
9981,3,0.67368
9982,-1,0.920981
9983,2,0.725652
9984,1,0.658922
9985,-1,0.998739
9986,8,1.127928
9987,-1,1.128076
9988,-1,0.817946
9989,1,0.686309
9990,-1,0.981099
9991,-1,0.837774
9992,-1,0.984753
9993,-1,0.872815
9994,-1,0.985301
9995,-1,0.780756
9996,3,0.548184
9997,-1,0.515107
9998,1,0.559819
9999,7,0.370519
